title,artist,genre,story,image,from,score
여우놀이,황혜진,['드라마'],"평범하게만 살아온 박온유의 일상에 어느 날 찾아와 둘도 없는 베프가 된 ‘예쁜 애’ 신채리.두 사람은 서울 최상위 학군의 명문 고등학교 상목고에 진학하게 된 후, 모든 10대들의 워너비 ‘상목고의 여우들’을 만나 아슬아슬한 여우놀이에 휘말리게 되는데….욕망을 품은 10대 소녀들의 사랑과 우정에 관한 이야기!",https://shared-comic.pstatic.net/thumb/webtoon/768469/thumbnail/thumbnail_IMAG06_a1b6ae34-c683-49b6-be6f-5fd7ddd30028.jpg,naver,9.969
멜빈이 그들에게 남긴 것,삼칠13 / 팀 해피게리 / 류희온,['로맨스'],"""이건 당신을 지키고 복수를 돕기 위한 형식적인 혼인입니다.""네우스 성의 귀한 아가씨, 셰릴.어느 밤, 숙부의 반란으로 오라비가 살해당하고, 그녀 역시 죽임을 당할 위기에 처한다. 모든 걸 포기한 마지막 순간. 구원이 찾아왔다.“기어이 내 혼약자를 죽이고 싶다면. 네우스 성은 전쟁을 각오해야 할 거다.”가짜 혼약을 앞세워 그녀를 구해준 블레어의 성주, 펠릭스. 오라버니의 친구로만 알고 있던 그와의 낯선 결혼생활이 시작된다.",https://shared-comic.pstatic.net/thumb/webtoon/797442/thumbnail/thumbnail_IMAG06_974e32e5-5580-490f-aea4-8d5faf17ba07.jpg,naver,9.933000000000002
히어로 킬러,꿀벌 / 벌꿀,['액션'],"전쟁은 빌런들의 패배로 막을 내렸다.이제 세상은 부패한 히어로들이 지배하고 있다.그리고, 그런 히어로들 중 하나가 이화의 언니를 죽였다.언니를 죽인 게 누구인지는 모르지만 상관없다.한 놈씩 죽이다 보면 그중에 있을 테니까.이화는 매일 밤 영웅들을 사냥하는 빌런, 히어로 킬러가 된다. ​한 악당의 지독한 액션 활극.“모조리 죽이고, 빼앗아 주마!”",https://shared-comic.pstatic.net/thumb/webtoon/766563/thumbnail/thumbnail_IMAG06_0b0d588e-7918-4704-a58a-62e5b6eb899a.jpg,naver,9.974
구남친이 내게 반했다,희똑 / 강하다,['로맨스'],10년을 잊지 못한 첫사랑 구남친과 원수 같은 구남친을 한 오피스에서 만나버렸다.독자님은 딸기파 초코파?! 팽팽하고 달달한 삼각 로맨스!,https://shared-comic.pstatic.net/thumb/webtoon/748534/thumbnail/thumbnail_IMAG06_8d10d87d-0e1b-4a11-9f88-2759ee34820c.jpg,naver,9.963333333333331
선을 넘은 연애,서녜,['로맨스'],누나와 동생 같은 동갑내기 소꿉친구 '아라'와 '가람'.  고등학교 2학년이 된 두 사람은 8살 이후 처음으로 같은 반이 되면서 예상치 못한 방향으로 관계가 변하기 시작한다. 가람이가 그저 귀여운 아라와 그게 못마땅한 가람. 과연 두 사람은 연애라는 선을 넘을 수 있을까?,https://shared-comic.pstatic.net/thumb/webtoon/796980/thumbnail/thumbnail_IMAG06_48ad6ba5-d8e2-431e-af36-31af39e67f29.jpg,naver,9.863333333333332
A.I. 닥터,ZAINO / 쿠큐 / 한산이가,['드라마'],"태화 그룹이 미래를 걸고 개발한 진단 목적 A.I. 바루다!내과 레지던트 1년 차 이수혁은 바루다를 견학하던 중 원인 모를 폭발에 휘말려 정신을 잃고 만다.그리고 다시 정신을 차렸을 때 그는 자신의 머릿속에 존재하는 A.I. 바루다를 마주한다.이미 절대 떨어질 수 없는 사이가 되어 버린 둘.딥러닝을 계속해 세계 최고의 진단 인공지능이 되는 것이 목적인 바루다와어려운 환경에서도 악착같이 출세를 위해 노력해 온 수혁,그들은 의기투합해 환자를 치료해 나가며 세계 최고의 내과 의사를 목표로 활동을 개시한다.",https://shared-comic.pstatic.net/thumb/webtoon/765804/thumbnail/thumbnail_IMAG06_e1a97afe-a5a7-4b1d-8bf5-d5a128f4acee.jpg,naver,9.66
비밀친구,이밤애 / 사바싸,['스릴러'],"세상의 모든 비밀을 알 수 있다면 그것은 축복일까?충격적인 비밀들을 나에게 알려주는 악마,그러나 이를 발설하면 상대는 죽음에 이르게 된다.악마와의 위험한 공존 속에서 그를 처단해야 한다.",https://shared-comic.pstatic.net/thumb/webtoon/797221/thumbnail/thumbnail_IMAG06_99a87a95-8a27-402c-b6ac-cabd4188ba65.jpg,naver,9.96
천상의 주인,권러프 / MOOHAK,['판타지'],"모두가 척박한 지상을 벗어나 풍족한 하늘로 가기를 꿈꾸는 세상.500년 전, 하늘이 붕괴되고 아홉 층운으로 갈라지면서 서바이벌이 시작된다.'아홉 층운을 넘어 천상에 오르는 자. 세상의 주인이 되리라.'가혹한 세상을 증오하였던 지크는 자신의 운명을 바꾸고자 천상에 오르길 꿈꾸고...마침내 아홉 층운으로 이어지는 '하늘의 문'이 열리는 날, 오랫동안 염원하던 하늘길을 여는 특별한 새 '소울버드'를 얻고는 하늘로 향하는 모험을 시작하게 된다.",https://shared-comic.pstatic.net/thumb/webtoon/798622/thumbnail/thumbnail_IMAG06_d7233c3e-dff5-446d-a0e3-6e5984e967cd.jpg,naver,9.971
로판 빙의 만화,싱난다,['로맨스'],"읽던 소설 속 주인공이 된 고등학생 영희는 미래의 황후가 될 자신이 없어서 초장부터 원작 루트를 탈출하고 만다. 그렇게 옆나라에서 조용히 살던 어느 날, 우연히 자신과 똑같은 빙의자 철수를 만나게 되는데…. 한국에 돌아가고 싶은 이들은 원래의 세계로 돌아갈 계획을 세워보지만, 돈은 없다는 가장 큰 문제에 부딪힌다. 결국 그들은 만만한 음식 장사를 도전하게 되는데…?!",https://shared-comic.pstatic.net/thumb/webtoon/772020/thumbnail/thumbnail_IMAG06_fa3da2ed-b2db-4e19-bfe1-ab47d2ad77f8.jpg,naver,9.875
그렇고 그런 바람에,아니영,['로맨스'],4년 전 학교를 떠들썩하게 만들었던 불륜녀 오바람이 복학했다.그런데 복학한 것은 바람만이 아니다? 바람의 주변을 맴돈다는 물귀신 소문..!바람은 물귀신의 훼방에도 굴하지 않고 즐거운 학교생활을 이어갈 수 있을까?<라일락 200%> 아니영 작가의 캠퍼스 로맨스 신작!,https://shared-comic.pstatic.net/thumb/webtoon/783527/thumbnail/thumbnail_IMAG06_82414bb2-781b-4dc4-83f6-a723f9cfe881.jpg,naver,9.966
미혼남녀의 효율적 만남,타리,['로맨스'],"사랑만으론 부족하고 조건만으론 아쉬운 요즘 미혼남녀들의 효율추구 로맨스!마냥 현실적이기도, 마냥 환상을 꿈꾸기도 어려운 나이인 33세의 직장인 이의영.외모보통, 스펙보통인 그녀가 소개팅으로 두 명의 남자를 만난다.<좋아하는 부분> 타리 작가의 현실고증 로맨스 신작.",https://shared-comic.pstatic.net/thumb/webtoon/774868/thumbnail/thumbnail_IMAG06_6d89c6bf-238e-491c-a4c8-ee379cbf653a.jpg,naver,9.965
상남자,하늘소 / 도가도 / 김태궁,['드라마'],"오로지 성공만을 바라보며 기업 정점의 자리까지 오른, 최고의 샐러리맨 한유현.대가로 사랑하던 모든 이를 잃어버린 후, 후회 섞인 인생을 돌아보는데...어느 날 모든 기억을 안은 채, 젊은 시절의 그때로 돌아가게 된다.모든 것의 시작점인 신입사원의 위치에서, 그가 다시 삶을 설계한다!",https://shared-comic.pstatic.net/thumb/webtoon/751168/thumbnail/thumbnail_IMAG06_e27676ea-9094-4317-b5a1-8074197aa310.jpg,naver,9.957
플레이어,박종석 / 오현준,['액션'],베댓 공약으로 어쩌다 웹툰 속 주인공이 되었다!,https://shared-comic.pstatic.net/thumb/webtoon/745876/thumbnail/thumbnail_IMAG06_dc276e30-31e7-4b0d-b06b-acc1eff9539e.jpg,naver,9.982
희란국연가,MIDNIGHT STUDIO / 김수지,['로맨스'],"누구도 사랑해주지 않았던 귀신 공주의 숨겨진 사랑 이야기. 희란국의 장군 자현은 왕의 명령으로 '귀신을 보는 공주' 소루와 결혼한다. 자현은 소루를 냉대하지만, 자현에게는 귀신을 물리치는 힘이 있었고 소루는 그의 곁에 머물길 원한다. 유일한 안식처인 자현을 위해 모든 것을 희생하려는 소루. 자현은 그런 소루가 점점 신경 쓰이는데…",https://shared-comic.pstatic.net/thumb/webtoon/783539/thumbnail/thumbnail_IMAG06_823227ec-3333-4541-815d-12a04f3fd15d.jpg,naver,9.986
"언니, 이번 생엔 내가 왕비야",Omin / 테미스 / 레팔진프,['로맨스'],"약혼자, 언니, 부모. 모든 것으로부터 버려진 그 날, 아리아드네는 14년 전으로 회귀한다.“젠장! 나는 지금 너에게 구애하는 거라고!”태도가 완전히 달라진 전생의 약혼자부터,“울지 마, 아리아드네. 너는 네가 얼마나 예쁜지 모르지?”그녀에게 첫눈에 반한 다정한 왕자님까지.이번에야말로 모두에게 복수하고, 왕비가 되리라.",https://shared-comic.pstatic.net/thumb/webtoon/798917/thumbnail/thumbnail_IMAG06_efd48de6-bf6f-4b47-89b3-609770780c91.jpg,naver,9.834
푸쉬오프,허5파6,['드라마'],어릴 때부터 엄마에게 이끌려 사이비종교에 들어갔던 주인공 다혜는 세상과 단절되어 살다가 자신과 정반대 성격의 동갑내기 이복자매 윤서와 여러 사람들을 만나게 된다.,https://shared-comic.pstatic.net/thumb/webtoon/784507/thumbnail/thumbnail_IMAG06_ec9e8b5b-37a1-4067-a513-ecd6a1bd8d92.jpg,naver,9.713
이터널 포스,전극진 / 박진환,['액션'],"전설급 현대무협 도시액션이 시작된다.괴롭힘에 옥상에서 죽음을 고민하고 있는 하제. 그 앞에 시운이라는 선배가 나타나대뜸 하제를 아래로 떨어뜨려버린다?! 하지만 무사히 눈을 뜬 곳은 학교 보건실.다시 시작되는 일진들의 괴롭힘에 하제의 반격은 실패로 끝나고..하지만 그 앞에 시운이 다시 등장해 하제를 코치해 하제의 주먹으로 일진들을 일격에 쓰러뜨린다.이제 평범한줄 알았던 학교의 한꺼풀 아래에 있는 무림의 존재가 드러나며, 무림세계로의 험난한 모험이 시작된다.",https://shared-comic.pstatic.net/thumb/webtoon/794383/thumbnail/thumbnail_IMAG06_9fb29c38-5884-4215-ab2c-c1e26b599d71.jpg,naver,9.986
그들이 사귀는 세상,율로,['로맨스'],"비연애를 선언한 그날, 세울의 인생에 한 번도 없었던 세 명의 남자가 눈 앞에 나타난다. 꿈에 그리던 이상형, 평생 친구일 줄 알았던 남사친, 그리고 현실적인 조건이 우수한 소개팅남까지 한꺼번에 등장한다. 세울은 과연 자신의 비연애에 대한 신념을 끝까지 지켜나갈 수 있을까?",https://shared-comic.pstatic.net/thumb/webtoon/764130/thumbnail/thumbnail_IMAG06_fc6a1eb9-9a37-4567-9ec5-a090749189da.jpg,naver,9.979
그 기사가 레이디로 사는 법,아인 / Ink. / 성혜림,['판타지'],"가장 가까운 친우이자 믿었던 부관의 검이 내 몸을 관통했다.다시 눈을 떴을 땐 적국의 귀족 레이디가 되어있었다.낯설고 연약한 타인의 몸과 잃어버린 3년의 세월, 그 사이에 망해버린 나의 조국.배신의 아픔과 정체성의 혼란으로 정신을 차릴 수가 없었다.그러나 나는 결국 살아가기로 했다. 루시펠라 아이딘으로써, 검을 든 귀족 레이디로서.",https://shared-comic.pstatic.net/thumb/webtoon/758675/thumbnail/thumbnail_IMAG06_0fb8a7f9-4bf4-4772-bb48-dbcd784c12d3.jpg,naver,9.937
골든 체인지,브림스,['판타지'],세상에서 가장 불운한 소녀 강유와 소녀의 불운을 막아주는 수상한 산신령 우암이 펼치는 판타지세계,https://shared-comic.pstatic.net/thumb/webtoon/685460/thumbnail/thumbnail_IMAG06_54c53b17-314a-48ee-ad3b-8b153526c9d9.jpg,naver,9.935
킬 더 드래곤,현가 / 미스 지수 / 백수귀족,['액션'],"""필사적으로 살아남아라.""인류는 침략자 '드래곤'에게 멸망을 선고받았다.붕괴 직전의 세계에서 인류를 수호하기 위해전쟁고아 이한은 '사이커'로 각성한다!",https://shared-comic.pstatic.net/thumb/webtoon/794102/thumbnail/thumbnail_IMAG06_e635af3f-fa79-493a-a100-4d4c7e68a7f4.jpg,naver,9.597
후덜덜덜 남극전자,김민혁,['코믹'],"남극전자 출근 1일차, 신입사원 김정훈! 이직을 준비중입니다.",https://shared-comic.pstatic.net/thumb/webtoon/732036/thumbnail/thumbnail_IMAG06_96842149-9b75-42ee-b755-1e8759c6f0e2.jpg,naver,9.782
모텔 304호,이말랭,['스릴러'],"취직 면접을 위해 서울로 상경한 '우연',  하룻밤을 묵게 된 고급스러운 모텔의 액자 뒤에서 건너편 방이 보이는 매직미러를 발견한다. 게다가 그곳에 있던 건 국민 걸그룹 릴리즈의 멤버 '수진'. 경찰에 신고하려던 찰나, 수진의 방에 정체불명의 남자가 찾아와 그녀에게 서슬퍼런 칼을 들이민다.일촉즉발의 상황 우연은 수진의 방, 304호로 달려간다.",https://shared-comic.pstatic.net/thumb/webtoon/792452/thumbnail/thumbnail_IMAG06_9ca693a3-eda2-4341-94c5-a6163fb9fa79.jpg,naver,8.307
스토커의 하루,bunny,['스릴러'],옆집엔 스토커가 살고 윗집엔 미치광이가 산다! 끔찍한 기억의 고시원에서 벗어나 허름한 원룸으로 도망쳐 나온 미대생 ‘김하루’. 이사 온 지 한 달 만에 옆집에는 자살 사건이 발생하고 그 방엔 음침하고 수상해 보이는 여자가 이사 온다. 그러던 어느 날 집으로 돌아온 김하루의 눈앞에 자신의 방에서 식칼을 든 채 서 있는 옆집 여자와 마주치게 되는데… “하루씨… 난 당신을 위해 뭐든 할 수 있어.”,https://shared-comic.pstatic.net/thumb/webtoon/794743/thumbnail/thumbnail_IMAG06_c4702e4a-430a-4ec1-9bc8-ce6814324615.jpg,naver,9.915
상위1%,미티 / 웅비,['판타지'],"학교는 곧 계급 사회다. 힘, 외모, 돈, 집안으로 계급은 극명하게 나뉜다.그러나 정체불명의 바이러스가 퍼지면서, 강자들은 몰락하고 평범함을 유지한 아이들이 강자가 되어버렸다.뒤바뀐 계급사회,나는 상위1%가 되었다",https://shared-comic.pstatic.net/thumb/webtoon/783256/thumbnail/thumbnail_IMAG06_ee98d9ff-aa0a-4e56-b007-0b4fc070b2cc.jpg,naver,9.962
스포,이강,['스릴러'],"어느 날 정체를 알 수 없는 괴생명체들과 우주선의 습격으로 모든 일상이 붕괴된다!위기의 순간, 미래를 알려주는 메시지 '스포'가 승호의 머릿속으로 날아오는데...평범한 고등학생이었던 승호는 가족을 찾기 위해서 괴생명체들이 돌아다니는 위험한 도시로 뛰어든다.<감염자> 이강 작가의 신작!",https://shared-comic.pstatic.net/thumb/webtoon/756139/thumbnail/thumbnail_IMAG06_402e70c7-ddfa-49bf-8ee8-8eaff9e22f4e.jpg,naver,9.943
네버엔딩달링,울리,['스릴러'],"""남자친구의 집에서 죽어있는 나를 발견했다.""복제산업으로 생명 연장이 가능한 시대. 취준생 윤하임은 이 기술을 만든 남자친구 지근후와 연애 중이다.어느 날, 하임은 우연히 그의 집에서 자신의 시체를 발견하고, 자신이 복제되고 있다는 것을 알아버렸다.끊임없이 죽고, 복제 당하는 반복으로부터 벗어날 수 있을까?",https://shared-comic.pstatic.net/thumb/webtoon/758660/thumbnail/thumbnail_IMAG06_5ae54598-8718-46a0-9dc8-e4977573fff0.jpg,naver,9.97
이게 아닌데,봄소희 / 김세이,['로맨스'],"탑배우의 갑질로 죽음에 이른 매니저, 김로아.""복수하고 싶어!"" 간절함 때문일까, 과거로 돌아왔다!철저하게 복수를 해주려는데 어라... 일이 자꾸만 꼬인다?!",https://shared-comic.pstatic.net/thumb/webtoon/783863/thumbnail/thumbnail_IMAG06_8e402081-8f08-4a2c-be2a-d290d25d831f.jpg,naver,9.92
악마라고 불러다오,자양 / 써나 / 안테,['로맨스'],"낮에는 성형외과 의사로, 밤에는 악마로 살아가는 '현신'.  눈빛만으로 누구든 유혹하는 마력을 가졌지만,어느 날 나타난 '이나'에게는 유혹이 통하지 않는다.대신 태평한 얼굴로 가슴 수술을 해달라 하는데... 이 여자는 뭘까?",https://shared-comic.pstatic.net/thumb/webtoon/793853/thumbnail/thumbnail_IMAG06_c5d43cf2-32fa-40cd-854b-e9687fbe6ec0.jpg,naver,9.982
아찔한 전남편,마풍각 / 여백 / 별규,['로맨스'],"국민 여배우 하은설.여배우 전성기 시절 남편과 첫눈에 반해서 결혼했고, 1년 만에 헤어졌다.대한민국 톱배우였던 하은설의 입지는 바닥까지 추락했다.하지만 하은설, 악착같이 일어나 재기에 성공했다!그리고 4년 뒤, …그가 다시 나타났다.전남편의 유혹에 넘어가지 않기 위한 은설의 힘겨운 사투!과연 성공할 수 있을까?",https://shared-comic.pstatic.net/thumb/webtoon/769747/thumbnail/thumbnail_IMAG06_cb3f5c74-34a3-4233-a97c-362448d27b4e.jpg,naver,9.972
여름여자 하보이,석영,['로맨스'],"여름마다 비밀을 간직한 여자, 하보이.내 머리속엔 ‘이것’만 있어야 하는데 윗층에 세 들어온 트롯 작사가 을준이 거슬리기 시작한다!간단명료한 그녀 ‘하보이’와 복잡미묘한 그 ‘권을준’의 로맨틱 코미디.",https://shared-comic.pstatic.net/thumb/webtoon/783540/thumbnail/thumbnail_IMAG06_deab3f19-08d0-4ebc-8f9d-1be9043e1e4c.jpg,naver,9.929999999999998
로또 황녀님,"무무경 / 보리멸, 도힌",['로맨스'],"[나는 환생과 회귀를 멋지게 한 아기를 만나고 싶단다. 한 번 더 살아볼 테냐?]전생의 유명 유튜버, 다음 인생에서 신이 좋은 가문에 태어나게 해 준댔는데,망한 황실의 황녀로 태어나고 말았다!그런데 절망도 잠시, 띠롱! 소리와 함께 눈앞에 채팅창이 떠올랐다.이게 다 뭐야?[베르크: 내 조카가 빵이 먹고 싶다는군.][베르크: 제국의 모든 빵집을 수배해.]",https://shared-comic.pstatic.net/thumb/webtoon/794742/thumbnail/thumbnail_IMAG06_1183af6d-81ad-4c45-a609-4a5c2cc6fa3b.,naver,9.972
백년게임,하람 / 지야,['판타지'],"""당신의 게임은 여기까지군요"" 백 년마다 열리는 소원 그 이상을 이뤄주는 대회, 최종 우승자는 단 한 명.소년 한시준, 가족을 구하기 위해 모든 것을 걸고 치열한 전투에 뛰어든다.",https://shared-comic.pstatic.net/thumb/webtoon/751999/thumbnail/thumbnail_IMAG06_1b808919-10d8-4c40-b151-ffa1cd765278.jpg,naver,9.966
솔트앤페퍼,소이,['로맨스'],먹기 위해 사는 민후추와 살기 위해 먹는 소금지.소꿉친구지만 음식에 대한 가치관이 전혀 다른 두 사람.둘을 중심으로 펼쳐지는 자취 요리(?)와 캠퍼스 라이프(!)'서브 콤플렉스' 소이 작가의 신작!,https://shared-comic.pstatic.net/thumb/webtoon/792139/thumbnail/thumbnail_IMAG06_5bb1377a-3c67-4d2b-9be2-fa205e2593fa.jpg,naver,8.873000000000001
거래,우남20,['스릴러'],"고등학교 동창인 준성, 재효, 민우는 오랜만에 만나 술자리를 가진다.얼마 후, 술에 취해 영 정신을 못차리는 민우를 재효의 자취방에서 재우다가 민우의 핸드폰으로 걸려 온 한 통의 전화를 받게된다. 그 후, 얼떨결에 민우의 납치범 행세를 하게된 재효와 준성!그들은 과연 무사히 몸값을 받아낼 수 있을까?",https://shared-comic.pstatic.net/thumb/webtoon/764022/thumbnail/thumbnail_IMAG06_ace8cb01-8988-4d2b-958e-2fcfa803394a.jpg,naver,9.953
오!너의 리스크,바리,['드라마'],"국내 굴지의 대기업 재벌 3세 차 상무, 그 기업의 법무팀 사원 윤의민이 둘은 서로 잘 아는 사이이지만 둘의 관계가 알려지면 모두에게 위험하다.재벌 3세 차 상무로 인해 벌어지는 오너리스크 때문에",https://shared-comic.pstatic.net/thumb/webtoon/780267/thumbnail/thumbnail_IMAG06_7228b52c-d174-44b0-82a7-7f44ec403772.jpg,naver,9.878
트럼프,이채은,['판타지'],"사형 위기에 직면한 수배범 아버지와 세상 누구보다 존경하는 단장님 사이,소년의 갈등이 시작된다. <트럼프> 시즌4!",https://shared-comic.pstatic.net/thumb/webtoon/524520/thumbnail/thumbnail_IMAG06_b25e134b-96fa-421c-aa81-af39b5f9fc5b.jpg,naver,8.440000000000001
인피니티,2오,['학원'],"축구선수가 공을 무서워한다?!공만 오면 자동적으로 피하는 몸 때문에 괴로워하는 축구부 다민은 새로운 제안을 받는다.""야, 너 펜싱 해라!""인생 최대의 약점이 최대의 강점으로 인정받은 순간 다민은 새로운 세계에 발을 내딛는데...귀족 스포츠 펜싱계에 말도 안 되는 천재 등장!",https://shared-comic.pstatic.net/thumb/webtoon/775140/thumbnail/thumbnail_IMAG06_75e214a9-774e-4935-95ed-e1844f29d7ed.jpg,naver,9.854
재앙의 날,환상특급 / 이승찬,['스릴러'],"2009년, 한 산골마을에서 주민이 총살당한다. 연이어 일어나는 불길한 일들. 마을에서 나고 자란 소년 '조정우'는 자신을 바라보는 미스터리한 시선을 느끼고, 걷잡을 수 없는 재앙에 휘말리기 시작한다.",https://shared-comic.pstatic.net/thumb/webtoon/783520/thumbnail/thumbnail_IMAG06_414f2108-f642-479a-ad77-855fd5ba4661.jpg,naver,9.547
태권보이,김우준,['학원'],"성적도 장래희망도 애매모호, 뭐든 설렁설렁 대충이지만 알고 보면 태권도 고수인 주인공 '김인'.주변에서는 겨룰 자가 없을 만큼 출중한 실력을 자랑하지만 어쩐지 선수는 되려 하지는 않는다.태권도는 사랑하지만 겨루기는 제기차기라고?그런 인에게 운명처럼 찾아온 태권도계의 슈퍼루키 김민석과의 단 한 번의 겨루기.이제 그들은 이기기 위해, 제대로 싸우기 위해 새로운 태권도 겨루기의 장에서 맞선다!",https://shared-comic.pstatic.net/thumb/webtoon/771330/thumbnail/thumbnail_IMAG06_7fb476d0-cda6-47af-951c-7617e08942f3.jpg,naver,9.966
몽홀,장태산,['무협'],차갑고 척박한 땅 몽홀그 곳에서 펼쳐지는 감동의 대서사시,https://shared-comic.pstatic.net/thumb/webtoon/644112/thumbnail/title_thumbnail_20150105174647_t125x101.jpg,naver,9.955000000000002
드래곤의 심장을 가지고 있습니다,시뉴라,['로맨스'],천 년전 포악한 드래곤을 무찔렀다는 용사 샤론.샤론을 동경하며 자란 아루 앞에 어느날 정체불명의 남자가 등장한다.뭐? 자기가 바로 그 무시무시한 드래곤이라고? 게다가 내가 바로 그 용사라는데?!천 년만에 재회한 드래곤과 용사의 귀엽고도 애절한 로맨스 판타지!,https://shared-comic.pstatic.net/thumb/webtoon/795540/thumbnail/thumbnail_IMAG06_d2e8ae87-132c-4376-b083-303112cbbdff.jpg,naver,9.897
달이 없는 나라,엥비,['로맨스'],"온 나라의 모든 집안이 부계를 따르지만, 단 한 곳 황실만은 어머니로부터 딸에게 황위가 이어진다. 그리고 아들을 내세워 여황제의 눈에 들고자 하는 귀족들.  사랑조차 협잡이 되는 황궁에 홀로 던져진 태자 선요. 그녀는 선택해야 한다. 태자의 정실이 되는 것은 누구일까? 그리고 모든 것이 끝났을 때, 선요는 사랑과 권력을 둘 다 가질 수 있을까?",https://shared-comic.pstatic.net/thumb/webtoon/780063/thumbnail/thumbnail_IMAG06_8239cd2a-e8ec-41bf-8cc9-2af4ebd730eb.jpg,naver,9.956
리트리츠,신형욱 / 김선희,['드라마'],[PUBG UNIVERSE] 세상은 디스토피아.1%의 인류만이 거주할 수 있는 지상낙원 '리트리츠'그 곳의 소년 에드워드는 어느 날 계략에 빠져 슬럼의 소년과 바꿔치기 당하고 만다.나락에 떨어진 그는 모든 것을 되찾기 위해 싸워 살아남아야 한다.,https://shared-comic.pstatic.net/thumb/webtoon/783552/thumbnail/thumbnail_IMAG06_1b176f3b-b66f-4476-be0a-8b5a75a7d56b.jpg,naver,9.945
짝사랑 마들렌,미이,['로맨스'],"취미가 없는 취미클래스 MD, 유지아. 달달함과는 거리가 먼 워커홀릭 지아에게도 아련하고 풋풋한 첫사랑의 기억이 있다.그런데 새 프로젝트의 파트너가 멀리서만 바라보던 그 짝사랑, 방은오라고?!얘... 원래 이런 성격이었나? 10년에 걸친 달콤한 첫사랑 로맨스!",https://shared-comic.pstatic.net/thumb/webtoon/785855/thumbnail/thumbnail_IMAG06_1e6bfba1-791f-432e-8eb1-17489cd0dca6.jpg,naver,9.964000000000002
빨간맛 로맨스,사지현 / 서루,['로맨스'],"네 피는 뭔가 달라. 참을 수 없을 만큼 달콤해.뱀파이어 도윤이 본능에 이끌려 흡혈을 한 뒤, 하리는 몸무게가 감소했다는 걸 깨닫는다. 먹방을 계속하기 위해 체중 감량이 필요했던 먹방 꿈나무 하리는 도윤에게 계속 흡혈해달라고 부탁한다. 시간이 지날수록 점점 피보다 하리를 더 좋아하게 되어버린 도윤, 그런 도윤의 앞에 하리의 어린 시절 친구라는 새로운 뱀파이어 이든이 등장하는데…….",https://shared-comic.pstatic.net/thumb/webtoon/776669/thumbnail/thumbnail_IMAG06_4ebe86ff-2d89-4e84-be9a-cc199ce87fd7.jpg,naver,9.963000000000005
별빛 커튼콜,아르몽,['로맨스'],"화려한 인플루언서로 살아온 '문유별'. 아버지 사업이 망하며 성월에 있는 외할아버지 집으로 쫓기듯 내려오고, 그곳에 살고 있는 남자 '오리온'을 만나게 된다. ​빚더미에서 벗어나기 위해, 외할아버지가 남긴 유산을 받으려 고군분투하는 유별과, 사사건건 유별을 방해하는 리온. ​과연 유별은 무사히 유산을 받고 원래의 삶으로 돌아갈 수 있을까? 성월에서 펼쳐지는 힐링 로맨스!",https://shared-comic.pstatic.net/thumb/webtoon/793410/thumbnail/thumbnail_IMAG06_369a1b69-c615-4827-9dd2-c20360d84785.jpg,naver,9.855
합법해적 파르페,뼈피살,['판타지'],비범한 공주님 파르페의 신묘한 모험 판타지,https://shared-comic.pstatic.net/thumb/webtoon/729036/thumbnail/thumbnail_IMAG06_81e82b6a-acb5-4ea1-8eda-d6bbbad7a4b7.jpg,naver,9.932
히트포인트,민형 / 여강현,['판타지'],"교통사고 이후 심장통을 앓던 소년 ‘하온빛’은 어느 날 찾아온 괴한들에게 죽는 꿈을 꾼다.꿈이었다는 안도감도 잠시, 방금 전 꿨던 꿈에서와 똑같은 일들이 벌어지고 괴한들을 피해 도망치던 온빛은 깨닫게 된다.자신의 심장에 모든 것을 파괴하는 죽음의 무기가 들어있음을.",https://shared-comic.pstatic.net/thumb/webtoon/758677/thumbnail/thumbnail_IMAG06_f2401a2d-e730-4322-9c39-4af0f3e8d126.jpg,naver,9.849
너의 키스씬,조니조,['로맨스'],"예능작가 이슬, 새로 담당한 예능프로그램에 최애 아이돌인 블록슛 승찬의 출연소식을 듣는다.10년 넘게 좋아한 최애를 만난다는 기대도 잠시, 방송국에서 우연히 최애가 다른 사람과 몰래 키스하는 현장을 목격한다.게다가 담당한 예능 프로그램은 출연자들끼리 데이트 하는 모습으로 가득한 연애버라이어티라는데...나 아닌 다른 사람과 썸타고 연애하는 모습을 지켜봐야 한다. 비록 그가 나의 최애, 혹은 썸남일지라도.<점핑오버> 조니조 작가 신작!",https://shared-comic.pstatic.net/thumb/webtoon/794423/thumbnail/thumbnail_IMAG06_8b26fcd9-5b94-4a95-aa87-0ca816a2492e.jpg,naver,9.964000000000002
팬시X팬시,인미,['로맨스'],"어렸을 적부터 '팬시' 덕후로 살아온 한백지, 자신만의 팬시를 만들기 위해 팬시 디자이너가 되었다!그러나 현실은 노답... 팬시 디자이너만 되면 좋아하는 건 뭐든 다 만들 것 같았는데. 현실과 타협하면서 점점 꿈을 잃어가는 백지는, 온스타그램에서 너무나 좋아하는 '도토리라떼'의 그림을 보며 하루하루 힐링한다. 어느 날, 회사에 잘 생기고 일 못하는 신입 후배가 들어온다. 어쩌다 그가 바로 자신에게 늘 영감을 주었던 '도토리라테'라는 걸 알고 놀라는 백지! 이제 드디어 그녀는 '도토리라테'와 함께 새로운 도전을 하기 시작하는데...",https://shared-comic.pstatic.net/thumb/webtoon/773475/thumbnail/thumbnail_IMAG06_0db8297f-8369-42b4-bf3b-c1714038b5df.jpg,naver,9.164
